"Occupations","Measure","Value","sex"
"Veterinary/animal health technology/technician and vet. assistant","Bachelor's",467,"F"
"Anesthesiologist assistant","Bachelor's",0,"F"
"Emergency care attendant (EMT ambulance)","Bachelor's",0,"F"
"Pathology/pathologist assistant","Bachelor's",11,"F"
"Respiratory therapy technician/assistant","Bachelor's",30,"F"
"Radiologist assistant","Bachelor's",3,"F"
"Speech-language pathology assistant","Bachelor's",18,"F"
"Allied health and medical assisting services, other","Bachelor's",439,"F"
"Cardiovascular technology/technologist","Bachelor's",63,"F"
"Electrocardiograph technology/technician","Bachelor's",0,"F"
"Electroneurodiagnostic/electroencephalographic technology/technologist","Bachelor's",2,"F"
"Emergency medical technology/technician (EMT paramedic)","Bachelor's",102,"F"
"Nuclear medical technology/technologist","Bachelor's",208,"F"
"Perfusion technology/perfusionist","Bachelor's",3,"F"
"Medical radiologic technology/science radiation therapist","Bachelor's",942,"F"
"Respiratory care therapy/therapist","Bachelor's",1100,"F"
"Surgical technology/technologist","Bachelor's",14,"F"
"Diagnostic medical sonography/sonographer and ultrasound technician","Bachelor's",712,"F"
"Radiologic technology/science radiographer","Bachelor's",1269,"F"
"Physician assistant","Bachelor's",391,"F"
"Athletic training/trainer","Bachelor's",2208,"F"
"Gene/genetic therapy","Bachelor's",4,"F"
"Cardiopulmonary technology/technologist","Bachelor's",10,"F"
"Radiation protection/health physics technician","Bachelor's",11,"F"
"Polysomnography","Bachelor's",4,"F"
"Magnetic resonance imaging (MRI) technology/technician","Bachelor's",37,"F"
"Allied health diagnostic/intervention/treatment professions, other","Bachelor's",447,"F"
"Blood bank technology specialist","Bachelor's",0,"F"
"Cytotechnology/cytotechnologist","Bachelor's",22,"F"
"Hematology technology/technician","Bachelor's",0,"F"
"Clinical/medical laboratory technician","Bachelor's",142,"F"
"Clinical laboratory science/medical technology/technologist","Bachelor's",2152,"F"
"Histologic technology/histotechnologist","Bachelor's",17,"F"
"Histologic technician","Bachelor's",10,"F"
"Cytogenetics/genetics/clinical genetics technology/technologist","Bachelor's",24,"F"
"Clinical/medical laboratory science and allied professions, other","Bachelor's",439,"F"
"Pre-dentistry studies","Bachelor's",7,"F"
"Pre-medicine/pre-medical studies","Bachelor's",544,"F"
"Pre-pharmacy studies","Bachelor's",16,"F"
"Pre-veterinary studies","Bachelor's",334,"F"
"Pre-nursing studies","Bachelor's",17,"F"
"Pre-occupational therapy studies","Bachelor's",61,"F"
"Pre-optometry studies","Bachelor's",3,"F"
"Pre-physical therapy studies","Bachelor's",174,"F"
"Health/medical preparatory programs, other","Bachelor's",1231,"F"
"Medicine","Bachelor's",0,"F"
"Medical scientist","Bachelor's",0,"F"
"Substance abuse/addiction counseling","Bachelor's",333,"F"
"Psychiatric/mental health services technician","Bachelor's",288,"F"
"Clinical/medical social work","Bachelor's",166,"F"
"Community health services/liaison/counseling","Bachelor's",1337,"F"
"Marriage and family therapy/counseling","Bachelor's",23,"F"
"Clinical pastoral counseling/patient counseling","Bachelor's",3,"F"
"Psychoanalysis and psychotherapy","Bachelor's",0,"F"
"Mental health counseling/counselor","Bachelor's",31,"F"
"Genetic counseling/counselor","Bachelor's",0,"F"
"Mental and social health services and allied professions, other","Bachelor's",375,"F"
"Optometry","Bachelor's",0,"F"
"Ophthalmic technician/technologist","Bachelor's",2,"F"
"Orthoptics/orthoptist","Bachelor's",0,"F"
"Ophthalmic/optometric support services/allied professions, other","Bachelor's",2,"F"
"Osteopathic medicine/osteopathy","Bachelor's",0,"F"
"Pharmacy","Bachelor's",657,"F"
"Pharmacy admin. and pharmacy policy and regulatory affairs","Bachelor's",0,"F"
"Pharmaceutics and drug design","Bachelor's",128,"F"
"Medicinal and pharmaceutical chemistry","Bachelor's",4,"F"
"Natural products chemistry and pharmacognosy","Bachelor's",0,"F"
"Clinical and industrial drug development","Bachelor's",22,"F"
"Pharmacoeconomics/pharmaceutical economics","Bachelor's",0,"F"
"Clinical, hospital, and managed care pharmacy","Bachelor's",0,"F"
"Industrial and physical pharmacy and cosmetic sciences","Bachelor's",9,"F"
"Pharmaceutical sciences","Bachelor's",612,"F"
"Pharmaceutical marketing and management","Bachelor's",13,"F"
"Pharmacy, pharmaceutical sciences, and administration, other","Bachelor's",322,"F"
"Podiatric medicine/podiatry","Bachelor's",0,"F"
"Public health, general","Bachelor's",5992,"F"
"Environmental health","Bachelor's",230,"F"
"Health/medical physics","Bachelor's",24,"F"
"Occupational health and industrial hygiene","Bachelor's",42,"F"
"Public health education and promotion","Bachelor's",2632,"F"
"Community health and preventive medicine","Bachelor's",1475,"F"
"Maternal and child health","Bachelor's",19,"F"
"International public health/international health","Bachelor's",173,"F"
"Health services administration","Bachelor's",1027,"F"
"Behavioral aspects of health","Bachelor's",297,"F"
"Public health, other","Bachelor's",1236,"F"
"Art therapy/therapist","Bachelor's",194,"F"
"Dance therapy/therapist","Bachelor's",0,"F"
"Music therapy/therapist","Bachelor's",402,"F"
"Occupational therapy/therapist","Bachelor's",730,"F"
"Orthotist/prosthetist","Bachelor's",2,"F"
"Physical therapy/therapist","Bachelor's",269,"F"
"Therapeutic recreation/recreational therapy","Bachelor's",751,"F"
"Vocational rehabilitation counseling/counselor","Bachelor's",255,"F"
"Kinesiotherapy/kinesiotherapist","Bachelor's",52,"F"
"Assistive/augmentative technology and rehabilitation engineering","Bachelor's",0,"F"
"Animal-assisted therapy","Bachelor's",25,"F"
"Rehabilitation science","Bachelor's",812,"F"
"Rehabilitation and therapeutic professions, other","Bachelor's",407,"F"
"Veterinary medicine","Bachelor's",0,"F"
"Veterinary sciences/veterinary clinical sciences, general","Bachelor's",9,"F"
"Veterinary physiology","Bachelor's",0,"F"
"Veterinary microbiology and immunobiology","Bachelor's",12,"F"
"Veterinary pathology and pathobiology","Bachelor's",0,"F"
"Large animal/food animal/equine surgery and medicine","Bachelor's",0,"F"
"Small/companion animal surgery and medicine","Bachelor's",0,"F"
"Comparative and laboratory animal medicine","Bachelor's",0,"F"
"Veterinary preventive medicine epidemiology/public health","Bachelor's",0,"F"
"Veterinary infectious diseases","Bachelor's",0,"F"
"Medical illustration/medical illustrator","Bachelor's",35,"F"
"Medical informatics","Bachelor's",52,"F"
"Medical illustration and informatics, other","Bachelor's",0,"F"
"Dietetics/dietitian","Bachelor's",2047,"F"
"Clinical nutrition/nutritionist","Bachelor's",153,"F"
"Dietetic technician","Bachelor's",0,"F"
"Dietitian assistant","Bachelor's",116,"F"
"Dietetics and clinical nutrition services, other","Bachelor's",116,"F"
"Bioethics/medical ethics","Bachelor's",29,"F"
"Alternative and complementary medicine and medical systems, general","Bachelor's",135,"F"
"Acupuncture and oriental medicine","Bachelor's",7,"F"
"Traditional Chinese medicine and Chinese herbology","Bachelor's",0,"F"
"Naturopathic medicine/naturopathy","Bachelor's",0,"F"
"Ayurvedic medicine/Ayurveda","Bachelor's",3,"F"
"Holistic health","Bachelor's",135,"F"
"Alternative and complementary medicine and medical systems, other","Bachelor's",43,"F"
"Direct entry midwifery","Bachelor's",14,"F"
"Alternative and complementary medical support services, other","Bachelor's",0,"F"
"Massage therapy/therapeutic massage","Bachelor's",16,"F"
"Asian bodywork therapy","Bachelor's",0,"F"
"Somatic bodywork and related therapeutic services, other","Bachelor's",0,"F"
"Movement therapy and movement education","Bachelor's",33,"F"
"Yoga teacher training/yoga therapy","Bachelor's",3,"F"
"Herbalism/herbalist","Bachelor's",15,"F"
"Energy and biologically based therapies, other","Bachelor's",0,"F"
"Registered nursing/registered nurse","Bachelor's",124600,"F"
"Nursing administration","Bachelor's",727,"F"
"Adult health nurse/nursing","Bachelor's",293,"F"
"Nurse anesthetist","Bachelor's",0,"F"
"Family practice nurse/nursing","Bachelor's",74,"F"
"Maternal/child health and neonatal nurse/nursing","Bachelor's",0,"F"
"Nurse midwife/nursing midwifery","Bachelor's",0,"F"
"Nursing science","Bachelor's",1088,"F"
"Pediatric nurse/nursing","Bachelor's",0,"F"
"Psychiatric/mental health nurse/nursing","Bachelor's",0,"F"
"Public health/community nurse/nursing","Bachelor's",674,"F"
"Perioperative/operating room and surgical nurse/nursing","Bachelor's",0,"F"
"Clinical nurse specialist","Bachelor's",14,"F"
"Critical care nursing","Bachelor's",0,"F"
"Occupational and environmental health nursing","Bachelor's",0,"F"
"Emergency room/trauma nursing","Bachelor's",0,"F"
"Nursing education","Bachelor's",20,"F"
"Nursing practice","Bachelor's",681,"F"
"Palliative care nursing","Bachelor's",0,"F"
"Clinical nurse leader","Bachelor's",12,"F"
"Geriatric nurse/nursing","Bachelor's",0,"F"
"Women's health nurse/nursing","Bachelor's",0,"F"
"Reg. nursing, nursing admin., nursing research and clinical nursing, other","Bachelor's",2690,"F"
"Licensed practical/vocational nurse training","Bachelor's",1,"F"
"Practical nursing, vocational nursing and nursing assistants, other","Bachelor's",4,"F"
"Health professions and related clinical sciences, other","Bachelor's",3622,"F"
"Corrections","Bachelor's",195,"F"
"Criminal justice/law enforcement administration","Bachelor's",7517,"F"
"Criminal justice/safety studies","Bachelor's",15609,"F"
"Forensic science and technology","Bachelor's",1175,"F"
"Criminal justice/police science","Bachelor's",1348,"F"
"Security and loss prevention services","Bachelor's",1,"F"
"Juvenile corrections","Bachelor's",21,"F"
"Criminalistics and criminal science","Bachelor's",168,"F"
"Securities services administration/management","Bachelor's",96,"F"
"Corrections administration","Bachelor's",62,"F"
"Law enforcement investigation and interviewing","Bachelor's",0,"F"
"Cyber/computer forensics and counterterrorism","Bachelor's",96,"F"
"Financial forensics and fraud investigation","Bachelor's",73,"F"
"Law enforcement intelligence analysis","Bachelor's",7,"F"
"Critical incident response/special police operations","Bachelor's",0,"F"
"Protective services operations","Bachelor's",1,"F"
"Corrections and criminal justice, other","Bachelor's",814,"F"
"Fire prevention and safety technology/technician","Bachelor's",15,"F"
"Fire services administration","Bachelor's",52,"F"
"Fire science/firefighting","Bachelor's",32,"F"
"Fire/arson investigation and prevention","Bachelor's",18,"F"
"Fire protection, other","Bachelor's",9,"F"
"Homeland security","Bachelor's",328,"F"
"Crisis/emergency/disaster management","Bachelor's",194,"F"
"Critical infrastructure protection","Bachelor's",36,"F"
"Terrorism and counterterrorism operations","Bachelor's",2,"F"
"Homeland security, other","Bachelor's",22,"F"
"Homeland sec., law enforcement, firefighting, and related prot. serv., other","Bachelor's",300,"F"
"Legal studies, general","Bachelor's",1491,"F"
"Pre-law studies","Bachelor's",134,"F"
"Law","Bachelor's",0,"F"
"Advanced legal research/studies, general","Bachelor's",53,"F"
"Programs for foreign lawyers","Bachelor's",0,"F"
"American/U.S. law/legal studies/jurisprudence","Bachelor's",35,"F"
"Banking, corporate, finance, and securities law","Bachelor's",0,"F"
"Comparative law","Bachelor's",0,"F"
"Energy, environment, and natural resources law","Bachelor's",1,"F"
"Health law","Bachelor's",0,"F"
"International law and legal studies","Bachelor's",2,"F"
"International business, trade, and tax law","Bachelor's",0,"F"
"Tax law/taxation","Bachelor's",0,"F"
"Intellectual property law","Bachelor's",0,"F"
"Legal research and advanced professional studies, other","Bachelor's",6,"F"
"Legal administrative assistant/secretary","Bachelor's",0,"F"
"Legal assistant/paralegal","Bachelor's",838,"F"
"Court reporting/court reporter","Bachelor's",4,"F"
"Legal support services, other","Bachelor's",58,"F"
"Legal professions and studies, other","Bachelor's",305,"F"
"Liberal arts and sciences/liberal studies","Bachelor's",16149,"F"
"General studies","Bachelor's",8563,"F"
"Humanities/humanistic studies","Bachelor's",1145,"F"
"Liberal arts and sciences, general studies and humanities, other","Bachelor's",2460,"F"
"Library and information science","Bachelor's",87,"F"
"Children and youth library services","Bachelor's",0,"F"
"Archives/archival administration","Bachelor's",0,"F"
"Library science, other","Bachelor's",0,"F"
"Mathematics, general","Bachelor's",7733,"F"
"Analysis and functional analysis","Bachelor's",1,"F"
"Topology and foundations","Bachelor's",0,"F"
"Mathematics, other","Bachelor's",176,"F"
"Applied mathematics, general","Bachelor's",1069,"F"
"Computational mathematics","Bachelor's",87,"F"
"Computational and applied mathematics","Bachelor's",111,"F"
"Financial mathematics","Bachelor's",148,"F"
"Mathematical biology","Bachelor's",15,"F"
"Applied mathematics, other","Bachelor's",90,"F"
"Statistics, general","Bachelor's",1295,"F"
"Mathematical statistics and probability","Bachelor's",83,"F"
"Mathematics and statistics","Bachelor's",44,"F"
"Statistics, other","Bachelor's",99,"F"
"Mathematics and statistics, other","Bachelor's",158,"F"
"Intelligence, general","Bachelor's",88,"F"
"Strategic intelligence","Bachelor's",1,"F"
"Signal/geospatial intelligence","Bachelor's",3,"F"
"Cyber/electronic operations and warfare","Bachelor's",26,"F"
"Intelligence, command control and information operations, other","Bachelor's",0,"F"
"Space systems operations","Bachelor's",0,"F"
"Military applied sciences, other","Bachelor's",2,"F"
"Aerospace ground equipment technology","Bachelor's",2,"F"
"Air and space operations technology","Bachelor's",10,"F"
"Military systems and maintenance technology, other","Bachelor's",0,"F"
"Military technologies and applied sciences, other","Bachelor's",27,"F"
"Multi/interdisciplinary studies, general","Bachelor's",3352,"F"
"Biological and physical sciences","Bachelor's",1298,"F"
"Peace studies and conflict resolution","Bachelor's",318,"F"
"Systems science and theory","Bachelor's",176,"F"
"Mathematics and computer science","Bachelor's",219,"F"
"Biopsychology","Bachelor's",122,"F"
"Gerontology","Bachelor's",236,"F"
"Historic preservation and conservation","Bachelor's",73,"F"
"Cultural resource management and policy analysis","Bachelor's",0,"F"
"Historic preservation and conservation, other","Bachelor's",1,"F"
"Medieval and renaissance studies","Bachelor's",20,"F"
"Museology/museum studies","Bachelor's",22,"F"
"Science, technology and society","Bachelor's",388,"F"
"Accounting and computer science","Bachelor's",1,"F"
"Behavioral sciences","Bachelor's",1896,"F"
"Natural sciences","Bachelor's",370,"F"
"Nutrition sciences","Bachelor's",2736,"F"
"International/global studies","Bachelor's",3749,"F"
"Holocaust and related studies","Bachelor's",6,"F"
"Ancient studies/civilization","Bachelor's",59,"F"
"Classical, ancient Mediterranean/Near Eastern studies/archaeology","Bachelor's",48,"F"
"Intercultural/multicultural and diversity studies","Bachelor's",108,"F"
"Cognitive science","Bachelor's",1184,"F"
"Cultural studies/critical theory and analysis","Bachelor's",74,"F"
"Human biology","Bachelor's",1055,"F"
"Dispute resolution","Bachelor's",0,"F"
"Maritime studies","Bachelor's",14,"F"
"Computational science","Bachelor's",25,"F"
"Human computer interaction","Bachelor's",128,"F"
"Marine sciences","Bachelor's",94,"F"
"Sustainability studies","Bachelor's",418,"F"
"Multi/interdisciplinary studies, other","Bachelor's",16455,"F"
"Parks, recreation and leisure studies","Bachelor's",1679,"F"
"Parks, recreation and leisure facilities management","Bachelor's",1649,"F"
"Golf course operation and grounds management","Bachelor's",0,"F"
"Parks, recreation and leisure facilities management, other","Bachelor's",2,"F"
"Health and physical education/fitness, general","Bachelor's",5290,"F"
"Sport and fitness administration/management","Bachelor's",2743,"F"
"Kinesiology and exercise science","Bachelor's",14441,"F"
"Physical fitness technician","Bachelor's",25,"F"
"Sports studies","Bachelor's",65,"F"
"Health and physical education/fitness, other","Bachelor's",553,"F"
"Outdoor education","Bachelor's",56,"F"
"Parks, recreation, leisure, and fitness studies, other","Bachelor's",59,"F"
"Philosophy and religious studies, general","Bachelor's",34,"F"
"Philosophy","Bachelor's",2166,"F"
"Logic","Bachelor's",3,"F"
"Ethics","Bachelor's",45,"F"
"Applied and professional ethics","Bachelor's",10,"F"
"Philosophy, other","Bachelor's",90,"F"
"Religion/religious studies","Bachelor's",1138,"F"
"Buddhist studies","Bachelor's",0,"F"
"Christian studies","Bachelor's",100,"F"
"Hindu studies","Bachelor's",0,"F"
"Islamic studies","Bachelor's",3,"F"
"Jewish/Judaic studies","Bachelor's",131,"F"
"Religion/religious studies, other","Bachelor's",19,"F"
"Philosophy and religious studies, other","Bachelor's",77,"F"
"Physical sciences","Bachelor's",12397,"F"
"Physical sciences","Bachelor's",122,"F"
"Astronomy","Bachelor's",142,"F"
"Astrophysics","Bachelor's",78,"F"
"Planetary astronomy and science","Bachelor's",5,"F"
"Astronomy and astrophysics, other","Bachelor's",14,"F"
"Atmospheric sciences and meteorology, general","Bachelor's",191,"F"
"Atmospheric chemistry and climatology","Bachelor's",4,"F"
"Atmospheric physics and dynamics","Bachelor's",0,"F"
"Meteorology","Bachelor's",58,"F"
"Atmospheric sciences and meteorology, other","Bachelor's",11,"F"
"Chemistry, general","Bachelor's",6906,"F"
"Analytical chemistry","Bachelor's",10,"F"
"Inorganic chemistry","Bachelor's",0,"F"
"Organic chemistry","Bachelor's",0,"F"
"Physical chemistry","Bachelor's",1,"F"
"Polymer chemistry","Bachelor's",0,"F"
"Chemical physics","Bachelor's",10,"F"
"Environmental chemistry","Bachelor's",3,"F"
"Forensic chemistry","Bachelor's",129,"F"
"Theoretical chemistry","Bachelor's",2,"F"
"Chemistry, other","Bachelor's",267,"F"
"Geology/earth science, general","Bachelor's",2180,"F"
"Geochemistry","Bachelor's",10,"F"
"Geophysics and seismology","Bachelor's",66,"F"
"Paleontology","Bachelor's",2,"F"
"Hydrology and water resources science","Bachelor's",11,"F"
"Geochemistry and petrology","Bachelor's",0,"F"
"Oceanography, chemical and physical","Bachelor's",111,"F"
"Geological and earth sciences/geosciences, other","Bachelor's",264,"F"
"Physics, general","Bachelor's",1565,"F"
"Atomic/molecular physics","Bachelor's",0,"F"
"Elementary particle physics","Bachelor's",0,"F"
"Nuclear physics","Bachelor's",0,"F"
"Optics/optical sciences","Bachelor's",8,"F"
"Condensed matter and materials physics","Bachelor's",1,"F"
"Acoustics","Bachelor's",2,"F"
"Theoretical and mathematical physics","Bachelor's",6,"F"
"Physics, other","Bachelor's",44,"F"
"Materials science","Bachelor's",51,"F"
"Materials chemistry","Bachelor's",0,"F"
"Materials sciences, other","Bachelor's",0,"F"
"Physical sciences, other","Bachelor's",123,"F"
"Science technologies/technicians, general","Bachelor's",8,"F"
"Biology technician/biotechnology laboratory technician","Bachelor's",34,"F"
"Nuclear/nuclear power technology/technician","Bachelor's",1,"F"
"Nuclear and industrial radiologic technologies/technicians, other","Bachelor's",0,"F"
"Chemical technology/technician","Bachelor's",0,"F"
"Physical science technologies/technicians, other","Bachelor's",0,"F"
"Science technologies/technicians, other","Bachelor's",210,"F"
"Tool and die technology/technician","Bachelor's",0,"F"
"Welding technology/welder","Bachelor's",0,"F"
"Ironworking/ironworker","Bachelor's",1,"F"
"Furniture design and manufacturing","Bachelor's",23,"F"
"Psychology, general","Bachelor's",81494,"F"
"Cognitive psychology and psycholinguistics","Bachelor's",96,"F"
"Comparative psychology","Bachelor's",0,"F"
"Developmental and child psychology","Bachelor's",486,"F"
"Experimental psychology","Bachelor's",1599,"F"
"Personality psychology","Bachelor's",9,"F"
"Physiological psychology/psychobiology","Bachelor's",827,"F"
"Social psychology","Bachelor's",762,"F"
"Psychometrics and quantitative psychology","Bachelor's",2,"F"
"Psychopharmacology","Bachelor's",0,"F"
"Research and experimental psychology, other","Bachelor's",4035,"F"
"Clinical psychology","Bachelor's",178,"F"
"Community psychology","Bachelor's",283,"F"
"Counseling psychology","Bachelor's",405,"F"
"Industrial and organizational psychology","Bachelor's",115,"F"
"School psychology","Bachelor's",2,"F"
"Educational psychology","Bachelor's",93,"F"
"Clinical child psychology","Bachelor's",0,"F"
"Environmental psychology","Bachelor's",0,"F"
"Geropsychology","Bachelor's",0,"F"
"Health/medical psychology","Bachelor's",58,"F"
"Family psychology","Bachelor's",12,"F"
"Forensic psychology","Bachelor's",509,"F"
"Applied psychology","Bachelor's",711,"F"
"Applied behavior analysis","Bachelor's",273,"F"
"Clinical, counseling and applied psychology, other","Bachelor's",44,"F"
"Psychology, other","Bachelor's",230,"F"
"Human services, general","Bachelor's",5559,"F"
"Community organization and advocacy","Bachelor's",1259,"F"
"Public administration","Bachelor's",1525,"F"
"Public policy analysis, general","Bachelor's",1012,"F"
"Education policy analysis","Bachelor's",0,"F"
"Health policy analysis","Bachelor's",84,"F"
"International policy analysis","Bachelor's",15,"F"
"Public policy analysis, other","Bachelor's",0,"F"
"Social work","Bachelor's",19161,"F"
"Youth services/administration","Bachelor's",184,"F"
"Social work, other","Bachelor's",44,"F"
"Public administration and social service professions, other","Bachelor's",240,"F"
"Social sciences, general","Bachelor's",4308,"F"
"Research methodology and quantitative methods","Bachelor's",1,"F"
"Anthropology","Bachelor's",5835,"F"
"Physical and biological anthropology","Bachelor's",14,"F"
"Medical anthropology","Bachelor's",47,"F"
"Cultural anthropology","Bachelor's",22,"F"
"Anthropology, other","Bachelor's",35,"F"
"Archeology","Bachelor's",138,"F"
"Criminology","Bachelor's",4416,"F"
"Demography and population studies","Bachelor's",1,"F"
"Economics, general","Bachelor's",7893,"F"
"Applied economics","Bachelor's",94,"F"
"Econometrics and quantitative economics","Bachelor's",2971,"F"
"Development economics and international development","Bachelor's",214,"F"
"International economics","Bachelor's",197,"F"
"Economics, other","Bachelor's",108,"F"
"Geography","Bachelor's",1378,"F"
"Geographic information science and cartography","Bachelor's",159,"F"
"Geography, other","Bachelor's",77,"F"
"International relations and affairs","Bachelor's",5285,"F"
"National security policy studies","Bachelor's",26,"F"
"International relations and national security studies, other","Bachelor's",57,"F"
"Political science and government, general","Bachelor's",17278,"F"
"American government and politics (United States)","Bachelor's",48,"F"
"Political economy","Bachelor's",129,"F"
"Political science and government, other","Bachelor's",403,"F"
"Sociology","Bachelor's",19579,"F"
"Urban studies/affairs","Bachelor's",565,"F"
"Sociology and anthropology","Bachelor's",370,"F"
"Rural sociology","Bachelor's",26,"F"
"Social sciences, other","Bachelor's",1020,"F"
"History, general","Bachelor's",9034,"F"
"American history (United States)","Bachelor's",16,"F"
"European history","Bachelor's",3,"F"
"History and philosophy of science and technology","Bachelor's",72,"F"
"Public/applied history","Bachelor's",29,"F"
"Asian history","Bachelor's",0,"F"
"Military history","Bachelor's",9,"F"
"History, other","Bachelor's",175,"F"
"Bible/biblical studies","Bachelor's",686,"F"
"Missions/missionary studies and missiology","Bachelor's",279,"F"
"Religious education","Bachelor's",435,"F"
"Religious/sacred music","Bachelor's",140,"F"
"Theology/theological studies","Bachelor's",348,"F"
"Divinity/ministry","Bachelor's",199,"F"
"Pre-theology/pre-ministerial studies","Bachelor's",43,"F"
"Rabbinical studies","Bachelor's",0,"F"
"Talmudic studies","Bachelor's",45,"F"
"Theological and ministerial studies, other","Bachelor's",146,"F"
"Pastoral studies/counseling","Bachelor's",148,"F"
"Youth ministry","Bachelor's",179,"F"
"Urban ministry","Bachelor's",7,"F"
"Women's ministry","Bachelor's",14,"F"
"Lay ministry","Bachelor's",55,"F"
"Pastoral counseling and specialized ministries, other","Bachelor's",105,"F"
"Theology and religious vocations, other","Bachelor's",125,"F"
"Aeronautics/aviation/aerospace science and technology, general","Bachelor's",314,"F"
"Airline/commercial/professional pilot and flight crew","Bachelor's",77,"F"
"Aviation/airway management and operations","Bachelor's",135,"F"
"Air traffic controller","Bachelor's",23,"F"
"Airline flight attendant","Bachelor's",1,"F"
"Flight instructor","Bachelor's",4,"F"
"Air transportation, other","Bachelor's",3,"F"
"Marine science/merchant marine officer","Bachelor's",59,"F"
"Transportation and materials moving, other","Bachelor's",0,"F"
"Visual and performing arts, general","Bachelor's",1000,"F"
"Digital arts","Bachelor's",770,"F"
"Crafts/craft design, folk art and artisanry","Bachelor's",74,"F"
"Dance, general","Bachelor's",2099,"F"
"Ballet","Bachelor's",36,"F"
"Dance, other","Bachelor's",52,"F"
"Design and visual communications, general","Bachelor's",1875,"F"
"Commercial and advertising art","Bachelor's",672,"F"
"Industrial and product design","Bachelor's",688,"F"
"Commercial photography","Bachelor's",120,"F"
"Fashion/apparel design","Bachelor's",1653,"F"
"Interior design","Bachelor's",2417,"F"
"Graphic design","Bachelor's",3244,"F"
"Illustration","Bachelor's",1520,"F"
"Game and interactive media design","Bachelor's",357,"F"
"Design and applied arts, other","Bachelor's",478,"F"
"Drama and dramatics/theatre arts, general","Bachelor's",5509,"F"
"Technical theatre/theatre design and technology","Bachelor's",361,"F"
"Playwriting and screenwriting","Bachelor's",143,"F"
"Theatre literature, history and criticism","Bachelor's",32,"F"
"Acting","Bachelor's",687,"F"
"Directing and theatrical production","Bachelor's",96,"F"
"Musical theatre","Bachelor's",445,"F"
"Costume design","Bachelor's",19,"F"
"Dramatic/theatre arts and stagecraft, other","Bachelor's",309,"F"
"Film/cinema/video studies","Bachelor's",1693,"F"
"Cinematography and film/video production","Bachelor's",2014,"F"
"Photography","Bachelor's",809,"F"
"Documentary production","Bachelor's",13,"F"
"Film/video and photographic arts, other","Bachelor's",478,"F"
"Art/art studies, general","Bachelor's",7273,"F"
"Fine/studio arts, general","Bachelor's",6407,"F"
"Art history, criticism and conservation","Bachelor's",1917,"F"
"Drawing","Bachelor's",181,"F"
"Intermedia/multimedia","Bachelor's",403,"F"
"Painting","Bachelor's",385,"F"
"Sculpture","Bachelor's",152,"F"
"Printmaking","Bachelor's",105,"F"
"Ceramic arts and ceramics","Bachelor's",67,"F"
"Fiber, textile and weaving arts","Bachelor's",130,"F"
"Metal and jewelry arts","Bachelor's",91,"F"
"Fine arts and art studies, other","Bachelor's",409,"F"
"Music, general","Bachelor's",3431,"F"
"Music history, literature, and theory","Bachelor's",52,"F"
"Music performance, general","Bachelor's",1882,"F"
"Music theory and composition","Bachelor's",169,"F"
"Musicology and ethnomusicology","Bachelor's",22,"F"
"Conducting","Bachelor's",0,"F"
"Keyboard instruments","Bachelor's",92,"F"
"Voice and opera","Bachelor's",242,"F"
"Jazz/jazz studies","Bachelor's",39,"F"
"Stringed instruments","Bachelor's",93,"F"
"Music pedagogy","Bachelor's",39,"F"
"Music technology","Bachelor's",109,"F"
"Brass instruments","Bachelor's",8,"F"
"Woodwind instruments","Bachelor's",31,"F"
"Percussion instruments","Bachelor's",3,"F"
"Music, other","Bachelor's",405,"F"
"Arts, entertainment, and media management, general","Bachelor's",298,"F"
"Fine and studio arts management","Bachelor's",454,"F"
"Music management","Bachelor's",720,"F"
"Theatre/theatre arts management","Bachelor's",148,"F"
"Arts, entertainment, and media management, other","Bachelor's",109,"F"
"Visual and performing arts, other","Bachelor's",279,"F"
"All fields, total","Master's",833706,"B"
"Agriculture, general","Master's",310,"B"
"Agricultural business and management, general","Master's",72,"B"
"Agribusiness/agricultural business operations","Master's",29,"B"
"Agricultural economics","Master's",378,"B"
"Farm/farm and ranch management","Master's",5,"B"
"Agricultural/farm supplies retailing and wholesaling","Master's",0,"B"
"Agricultural business technology","Master's",0,"B"
"Agricultural business and management, other","Master's",5,"B"
"Agricultural mechanization, general","Master's",1,"B"
"Agricultural mechanics and equipment/machine technology","Master's",0,"B"
"Agricultural production operations, general","Master's",10,"B"
"Animal/livestock husbandry and production","Master's",2,"B"
"Aquaculture","Master's",46,"B"
"Crop production","Master's",0,"B"
"Dairy husbandry and production","Master's",0,"B"
"Horse husbandry/equine science and management","Master's",6,"B"
"Agroecology and sustainable agriculture","Master's",49,"B"
"Viticulture and enology","Master's",0,"B"
"Agricultural production operations, other","Master's",0,"B"
"Agricultural and food products processing","Master's",0,"B"
"Animal training","Master's",0,"B"
"Equestrian/equine studies","Master's",0,"B"
"Agricultural and domestic animal services, other","Master's",0,"B"
"Applied horticulture/horticultural operations, general","Master's",6,"B"
"Ornamental horticulture","Master's",1,"B"
"Landscaping and groundskeeping","Master's",0,"B"
"Plant nursery operations and management","Master's",0,"B"
"Turf and turfgrass management","Master's",4,"B"
"Floriculture/floristry operations and management","Master's",0,"B"
"Applied horticulture/horticultural business services, other","Master's",0,"B"
"International agriculture","Master's",59,"B"
"Agricultural and extension education services","Master's",95,"B"
"Agricultural communication/journalism","Master's",22,"B"
"Agricultural public services, other","Master's",9,"B"
"Animal sciences, general","Master's",410,"B"
"Agricultural animal breeding","Master's",8,"B"
