"Year","Measure","Value","sex"
1985,"No. of People w/ 0-4 years of education (35-54)",501000,"M"
1984,"No. of People w/ 0-4 years of education (35-54)",506000,"M"
1983,"No. of People w/ 0-4 years of education (35-54)",548000,"M"
1982,"No. of People w/ 0-4 years of education (35-54)",530000,"M"
1981,"No. of People w/ 0-4 years of education (35-54)",572000,"M"
1980,"No. of People w/ 0-4 years of education (35-54)",590000,"M"
1979,"No. of People w/ 0-4 years of education (35-54)",545000,"M"
1978,"No. of People w/ 0-4 years of education (35-54)",609000,"M"
1977,"No. of People w/ 0-4 years of education (35-54)",661000,"M"
1976,"No. of People w/ 0-4 years of education (35-54)",730000,"M"
1975,"No. of People w/ 0-4 years of education (35-54)",763000,"M"
1974,"No. of People w/ 0-4 years of education (35-54)",733000,"M"
1973,"No. of People w/ 0-4 years of education (35-54)",716000,"M"
1972,"No. of People w/ 0-4 years of education (35-54)",749000,"M"
1971,"No. of People w/ 0-4 years of education (35-54)",849000,"M"
1970,"No. of People w/ 0-4 years of education (35-54)",834000,"M"
1969,"No. of People w/ 0-4 years of education (35-54)",889000,"M"
1968,"No. of People w/ 0-4 years of education (35-54)",931000,"M"
1967,"No. of People w/ 0-4 years of education (35-54)",1e+06,"M"
1966,"No. of People w/ 0-4 years of education (35-54)",1085000,"M"
1965,"No. of People w/ 0-4 years of education (35-54)",1081000,"M"
1964,"No. of People w/ 0-4 years of education (35-54)",1158000,"M"
1962,"No. of People w/ 0-4 years of education (35-54)",1235000,"M"
1960,"No. of People w/ 0-4 years of education (35-54)",1397000,"M"
1959,"No. of People w/ 0-4 years of education (35-54)",1350000,"M"
1957,"No. of People w/ 0-4 years of education (35-54)",1491000,"M"
1952,"No. of People w/ 0-4 years of education (35-54)",1466000,"M"
1950,"No. of People w/ 0-4 years of education (35-54)",1834000,"M"
1947,"No. of People w/ 0-4 years of education (35-54)",1678000,"M"
1940,"No. of People w/ 0-4 years of education (35-54)",2480000,"M"
2021,"No. of People w/ 0-4 years of education (35-54)",278000,"F"
2020,"No. of People w/ 0-4 years of education (35-54)",292000,"F"
2019,"No. of People w/ 0-4 years of education (35-54)",327000,"F"
2018,"No. of People w/ 0-4 years of education (35-54)",334000,"F"
2017,"No. of People w/ 0-4 years of education (35-54)",314000,"F"
2016,"No. of People w/ 0-4 years of education (35-54)",356000,"F"
2015,"No. of People w/ 0-4 years of education (35-54)",394000,"F"
2014,"No. of People w/ 0-4 years of education (35-54)",385000,"F"
2013,"No. of People w/ 0-4 years of education (35-54)",369000,"F"
2012,"No. of People w/ 0-4 years of education (35-54)",4e+05,"F"
2011,"No. of People w/ 0-4 years of education (35-54)",452000,"F"
2010,"No. of People w/ 0-4 years of education (35-54)",406000,"F"
2009,"No. of People w/ 0-4 years of education (35-54)",409000,"F"
2008,"No. of People w/ 0-4 years of education (35-54)",398000,"F"
2007,"No. of People w/ 0-4 years of education (35-54)",382000,"F"
2006,"No. of People w/ 0-4 years of education (35-54)",417000,"F"
2005,"No. of People w/ 0-4 years of education (35-54)",407000,"F"
2004,"No. of People w/ 0-4 years of education (35-54)",386000,"F"
2003,"No. of People w/ 0-4 years of education (35-54)",419000,"F"
2002,"No. of People w/ 0-4 years of education (35-54)",428000,"F"
2001,"No. of People w/ 0-4 years of education (35-54)",398000,"F"
2000,"No. of People w/ 0-4 years of education (35-54)",452000,"F"
1999,"No. of People w/ 0-4 years of education (35-54)",402000,"F"
1998,"No. of People w/ 0-4 years of education (35-54)",403000,"F"
1997,"No. of People w/ 0-4 years of education (35-54)",381000,"F"
1996,"No. of People w/ 0-4 years of education (35-54)",449000,"F"
1995,"No. of People w/ 0-4 years of education (35-54)",396000,"F"
1994,"No. of People w/ 0-4 years of education (35-54)",443000,"F"
1993,"No. of People w/ 0-4 years of education (35-54)",462000,"F"
1992,"No. of People w/ 0-4 years of education (35-54)",427000,"F"
1991,"No. of People w/ 0-4 years of education (35-54)",464000,"F"
1990,"No. of People w/ 0-4 years of education (35-54)",454000,"F"
1989,"No. of People w/ 0-4 years of education (35-54)",498000,"F"
1988,"No. of People w/ 0-4 years of education (35-54)",462000,"F"
1987,"No. of People w/ 0-4 years of education (35-54)",430000,"F"
1986,"No. of People w/ 0-4 years of education (35-54)",420000,"F"
1985,"No. of People w/ 0-4 years of education (35-54)",398000,"F"
1984,"No. of People w/ 0-4 years of education (35-54)",389000,"F"
1983,"No. of People w/ 0-4 years of education (35-54)",427000,"F"
1982,"No. of People w/ 0-4 years of education (35-54)",433000,"F"
1981,"No. of People w/ 0-4 years of education (35-54)",467000,"F"
1980,"No. of People w/ 0-4 years of education (35-54)",444000,"F"
1979,"No. of People w/ 0-4 years of education (35-54)",486000,"F"
1978,"No. of People w/ 0-4 years of education (35-54)",497000,"F"
1977,"No. of People w/ 0-4 years of education (35-54)",534000,"F"
1976,"No. of People w/ 0-4 years of education (35-54)",517000,"F"
1975,"No. of People w/ 0-4 years of education (35-54)",533000,"F"
1974,"No. of People w/ 0-4 years of education (35-54)",559000,"F"
1973,"No. of People w/ 0-4 years of education (35-54)",628000,"F"
1972,"No. of People w/ 0-4 years of education (35-54)",618000,"F"
1971,"No. of People w/ 0-4 years of education (35-54)",590000,"F"
1970,"No. of People w/ 0-4 years of education (35-54)",629000,"F"
1969,"No. of People w/ 0-4 years of education (35-54)",755000,"F"
1968,"No. of People w/ 0-4 years of education (35-54)",725000,"F"
1967,"No. of People w/ 0-4 years of education (35-54)",773000,"F"
1966,"No. of People w/ 0-4 years of education (35-54)",752000,"F"
1965,"No. of People w/ 0-4 years of education (35-54)",746000,"F"
1964,"No. of People w/ 0-4 years of education (35-54)",748000,"F"
1962,"No. of People w/ 0-4 years of education (35-54)",946000,"F"
1960,"No. of People w/ 0-4 years of education (35-54)",1027000,"F"
1959,"No. of People w/ 0-4 years of education (35-54)",953000,"F"
1957,"No. of People w/ 0-4 years of education (35-54)",1167000,"F"
1952,"No. of People w/ 0-4 years of education (35-54)",1140000,"F"
1950,"No. of People w/ 0-4 years of education (35-54)",1570000,"F"
1947,"No. of People w/ 0-4 years of education (35-54)",1525000,"F"
1940,"No. of People w/ 0-4 years of education (35-54)",2070000,"F"
2021,"No. of People w/ 0-4 years of education (55+)",596000,"M"
2020,"No. of People w/ 0-4 years of education (55+)",566000,"M"
2019,"No. of People w/ 0-4 years of education (55+)",547000,"M"
2018,"No. of People w/ 0-4 years of education (55+)",522000,"M"
2017,"No. of People w/ 0-4 years of education (55+)",561000,"M"
2016,"No. of People w/ 0-4 years of education (55+)",624000,"M"
2015,"No. of People w/ 0-4 years of education (55+)",608000,"M"
2014,"No. of People w/ 0-4 years of education (55+)",544000,"M"
2013,"No. of People w/ 0-4 years of education (55+)",557000,"M"
2012,"No. of People w/ 0-4 years of education (55+)",614000,"M"
2011,"No. of People w/ 0-4 years of education (55+)",597000,"M"
2010,"No. of People w/ 0-4 years of education (55+)",647000,"M"
2009,"No. of People w/ 0-4 years of education (55+)",689000,"M"
2008,"No. of People w/ 0-4 years of education (55+)",631000,"M"
2007,"No. of People w/ 0-4 years of education (55+)",721000,"M"
2006,"No. of People w/ 0-4 years of education (55+)",705000,"M"
2005,"No. of People w/ 0-4 years of education (55+)",717000,"M"
2004,"No. of People w/ 0-4 years of education (55+)",639000,"M"
2003,"No. of People w/ 0-4 years of education (55+)",729000,"M"
2002,"No. of People w/ 0-4 years of education (55+)",664000,"M"
2001,"No. of People w/ 0-4 years of education (55+)",697000,"M"
2000,"No. of People w/ 0-4 years of education (55+)",706000,"M"
1999,"No. of People w/ 0-4 years of education (55+)",712000,"M"
1998,"No. of People w/ 0-4 years of education (55+)",755000,"M"
1997,"No. of People w/ 0-4 years of education (55+)",773000,"M"
1996,"No. of People w/ 0-4 years of education (55+)",795000,"M"
1995,"No. of People w/ 0-4 years of education (55+)",839000,"M"
1994,"No. of People w/ 0-4 years of education (55+)",894000,"M"
1993,"No. of People w/ 0-4 years of education (55+)",992000,"M"
1992,"No. of People w/ 0-4 years of education (55+)",1033000,"M"
1991,"No. of People w/ 0-4 years of education (55+)",1217000,"M"
1990,"No. of People w/ 0-4 years of education (55+)",1182000,"M"
1989,"No. of People w/ 0-4 years of education (55+)",1202000,"M"
1988,"No. of People w/ 0-4 years of education (55+)",1117000,"M"
1987,"No. of People w/ 0-4 years of education (55+)",1160000,"M"
1986,"No. of People w/ 0-4 years of education (55+)",1275000,"M"
1985,"No. of People w/ 0-4 years of education (55+)",1252000,"M"
1984,"No. of People w/ 0-4 years of education (55+)",1209000,"M"
1983,"No. of People w/ 0-4 years of education (55+)",1343000,"M"
1982,"No. of People w/ 0-4 years of education (55+)",1362000,"M"
1981,"No. of People w/ 0-4 years of education (55+)",1394000,"M"
1980,"No. of People w/ 0-4 years of education (55+)",1424000,"M"
1979,"No. of People w/ 0-4 years of education (55+)",1446000,"M"
1978,"No. of People w/ 0-4 years of education (55+)",1467000,"M"
1977,"No. of People w/ 0-4 years of education (55+)",1502000,"M"
1976,"No. of People w/ 0-4 years of education (55+)",1507000,"M"
1975,"No. of People w/ 0-4 years of education (55+)",1628000,"M"
1974,"No. of People w/ 0-4 years of education (55+)",1693000,"M"
1973,"No. of People w/ 0-4 years of education (55+)",1678000,"M"
1972,"No. of People w/ 0-4 years of education (55+)",1728000,"M"
1971,"No. of People w/ 0-4 years of education (55+)",1913000,"M"
1970,"No. of People w/ 0-4 years of education (55+)",2011000,"M"
1969,"No. of People w/ 0-4 years of education (55+)",2003000,"M"
1968,"No. of People w/ 0-4 years of education (55+)",2137000,"M"
1967,"No. of People w/ 0-4 years of education (55+)",2247000,"M"
1966,"No. of People w/ 0-4 years of education (55+)",2288000,"M"
1965,"No. of People w/ 0-4 years of education (55+)",2368000,"M"
1964,"No. of People w/ 0-4 years of education (55+)",2504000,"M"
1962,"No. of People w/ 0-4 years of education (55+)",2644000,"M"
1960,"No. of People w/ 0-4 years of education (55+)",2704000,"M"
1959,"No. of People w/ 0-4 years of education (55+)",2491000,"M"
1957,"No. of People w/ 0-4 years of education (55+)",2696000,"M"
1952,"No. of People w/ 0-4 years of education (55+)",2428000,"M"
1950,"No. of People w/ 0-4 years of education (55+)",2609000,"M"
1947,"No. of People w/ 0-4 years of education (55+)",2393000,"M"
1940,"No. of People w/ 0-4 years of education (55+)",2293000,"M"
2021,"No. of People w/ 0-4 years of education (55+)",661000,"F"
2020,"No. of People w/ 0-4 years of education (55+)",687000,"F"
2019,"No. of People w/ 0-4 years of education (55+)",687000,"F"
2018,"No. of People w/ 0-4 years of education (55+)",736000,"F"
2017,"No. of People w/ 0-4 years of education (55+)",719000,"F"
2016,"No. of People w/ 0-4 years of education (55+)",782000,"F"
2015,"No. of People w/ 0-4 years of education (55+)",839000,"F"
2014,"No. of People w/ 0-4 years of education (55+)",821000,"F"
2013,"No. of People w/ 0-4 years of education (55+)",749000,"F"
2012,"No. of People w/ 0-4 years of education (55+)",734000,"F"
2011,"No. of People w/ 0-4 years of education (55+)",775000,"F"
2010,"No. of People w/ 0-4 years of education (55+)",793000,"F"
2009,"No. of People w/ 0-4 years of education (55+)",867000,"F"
2008,"No. of People w/ 0-4 years of education (55+)",780000,"F"
2007,"No. of People w/ 0-4 years of education (55+)",855000,"F"
2006,"No. of People w/ 0-4 years of education (55+)",922000,"F"
2005,"No. of People w/ 0-4 years of education (55+)",897000,"F"
2004,"No. of People w/ 0-4 years of education (55+)",826000,"F"
2003,"No. of People w/ 0-4 years of education (55+)",860000,"F"
2002,"No. of People w/ 0-4 years of education (55+)",864000,"F"
2001,"No. of People w/ 0-4 years of education (55+)",847000,"F"
2000,"No. of People w/ 0-4 years of education (55+)",817000,"F"
1999,"No. of People w/ 0-4 years of education (55+)",879000,"F"
1998,"No. of People w/ 0-4 years of education (55+)",868000,"F"
1997,"No. of People w/ 0-4 years of education (55+)",855000,"F"
1996,"No. of People w/ 0-4 years of education (55+)",848000,"F"
1995,"No. of People w/ 0-4 years of education (55+)",915000,"F"
1994,"No. of People w/ 0-4 years of education (55+)",909000,"F"
1993,"No. of People w/ 0-4 years of education (55+)",1066000,"F"
1992,"No. of People w/ 0-4 years of education (55+)",1084000,"F"
1991,"No. of People w/ 0-4 years of education (55+)",1125000,"F"
1990,"No. of People w/ 0-4 years of education (55+)",1167000,"F"
1989,"No. of People w/ 0-4 years of education (55+)",1211000,"F"
1988,"No. of People w/ 0-4 years of education (55+)",1208000,"F"
1987,"No. of People w/ 0-4 years of education (55+)",1248000,"F"
1986,"No. of People w/ 0-4 years of education (55+)",1336000,"F"
1985,"No. of People w/ 0-4 years of education (55+)",1360000,"F"
1984,"No. of People w/ 0-4 years of education (55+)",1377000,"F"
1983,"No. of People w/ 0-4 years of education (55+)",1428000,"F"
1982,"No. of People w/ 0-4 years of education (55+)",1458000,"F"
1981,"No. of People w/ 0-4 years of education (55+)",1589000,"F"
1980,"No. of People w/ 0-4 years of education (55+)",1571000,"F"
1979,"No. of People w/ 0-4 years of education (55+)",1474000,"F"
1978,"No. of People w/ 0-4 years of education (55+)",1545000,"F"
1977,"No. of People w/ 0-4 years of education (55+)",1546000,"F"
1976,"No. of People w/ 0-4 years of education (55+)",1602000,"F"
1975,"No. of People w/ 0-4 years of education (55+)",1675000,"F"
1974,"No. of People w/ 0-4 years of education (55+)",1762000,"F"
1973,"No. of People w/ 0-4 years of education (55+)",1746000,"F"
1972,"No. of People w/ 0-4 years of education (55+)",1743000,"F"
1971,"No. of People w/ 0-4 years of education (55+)",1896000,"F"
1970,"No. of People w/ 0-4 years of education (55+)",1946000,"F"
1969,"No. of People w/ 0-4 years of education (55+)",2009000,"F"
1968,"No. of People w/ 0-4 years of education (55+)",2106000,"F"
1967,"No. of People w/ 0-4 years of education (55+)",2063000,"F"
1966,"No. of People w/ 0-4 years of education (55+)",2152000,"F"
1965,"No. of People w/ 0-4 years of education (55+)",2243000,"F"
1964,"No. of People w/ 0-4 years of education (55+)",2383000,"F"
1962,"No. of People w/ 0-4 years of education (55+)",2404000,"F"
1960,"No. of People w/ 0-4 years of education (55+)",2465000,"F"
1959,"No. of People w/ 0-4 years of education (55+)",2261000,"F"
1957,"No. of People w/ 0-4 years of education (55+)",2457000,"F"
1952,"No. of People w/ 0-4 years of education (55+)",2126000,"F"
1950,"No. of People w/ 0-4 years of education (55+)",2331000,"F"
1947,"No. of People w/ 0-4 years of education (55+)",2e+06,"F"
1940,"No. of People w/ 0-4 years of education (55+)",1886000,"F"
2021,"No. of People w/ 5-8 years of education (25-34)",330000,"M"
2020,"No. of People w/ 5-8 years of education (25-34)",285000,"M"
2019,"No. of People w/ 5-8 years of education (25-34)",379000,"M"
2018,"No. of People w/ 5-8 years of education (25-34)",432000,"M"
2017,"No. of People w/ 5-8 years of education (25-34)",390000,"M"
2016,"No. of People w/ 5-8 years of education (25-34)",468000,"M"
2015,"No. of People w/ 5-8 years of education (25-34)",488000,"M"
2014,"No. of People w/ 5-8 years of education (25-34)",512000,"M"
2013,"No. of People w/ 5-8 years of education (25-34)",582000,"M"
2012,"No. of People w/ 5-8 years of education (25-34)",579000,"M"
2011,"No. of People w/ 5-8 years of education (25-34)",657000,"M"
2010,"No. of People w/ 5-8 years of education (25-34)",641000,"M"
2009,"No. of People w/ 5-8 years of education (25-34)",695000,"M"
2008,"No. of People w/ 5-8 years of education (25-34)",714000,"M"
2007,"No. of People w/ 5-8 years of education (25-34)",757000,"M"
2006,"No. of People w/ 5-8 years of education (25-34)",834000,"M"
2005,"No. of People w/ 5-8 years of education (25-34)",769000,"M"
2004,"No. of People w/ 5-8 years of education (25-34)",793000,"M"
2003,"No. of People w/ 5-8 years of education (25-34)",771000,"M"
2002,"No. of People w/ 5-8 years of education (25-34)",809000,"M"
2001,"No. of People w/ 5-8 years of education (25-34)",748000,"M"
2000,"No. of People w/ 5-8 years of education (25-34)",593000,"M"
1999,"No. of People w/ 5-8 years of education (25-34)",616000,"M"
1998,"No. of People w/ 5-8 years of education (25-34)",654000,"M"
1997,"No. of People w/ 5-8 years of education (25-34)",629000,"M"
1996,"No. of People w/ 5-8 years of education (25-34)",601000,"M"
1995,"No. of People w/ 5-8 years of education (25-34)",708000,"M"
1994,"No. of People w/ 5-8 years of education (25-34)",716000,"M"
1993,"No. of People w/ 5-8 years of education (25-34)",679000,"M"
1992,"No. of People w/ 5-8 years of education (25-34)",682000,"M"
1991,"No. of People w/ 5-8 years of education (25-34)",694000,"M"
1990,"No. of People w/ 5-8 years of education (25-34)",759000,"M"
1989,"No. of People w/ 5-8 years of education (25-34)",698000,"M"
1988,"No. of People w/ 5-8 years of education (25-34)",651000,"M"
1987,"No. of People w/ 5-8 years of education (25-34)",698000,"M"
1986,"No. of People w/ 5-8 years of education (25-34)",715000,"M"
1985,"No. of People w/ 5-8 years of education (25-34)",7e+05,"M"
1984,"No. of People w/ 5-8 years of education (25-34)",721000,"M"
1983,"No. of People w/ 5-8 years of education (25-34)",659000,"M"
1982,"No. of People w/ 5-8 years of education (25-34)",659000,"M"
1981,"No. of People w/ 5-8 years of education (25-34)",733000,"M"
1980,"No. of People w/ 5-8 years of education (25-34)",699000,"M"
1979,"No. of People w/ 5-8 years of education (25-34)",695000,"M"
1978,"No. of People w/ 5-8 years of education (25-34)",717000,"M"
1977,"No. of People w/ 5-8 years of education (25-34)",672000,"M"
1976,"No. of People w/ 5-8 years of education (25-34)",724000,"M"
1975,"No. of People w/ 5-8 years of education (25-34)",815000,"M"
1974,"No. of People w/ 5-8 years of education (25-34)",859000,"M"
1973,"No. of People w/ 5-8 years of education (25-34)",966000,"M"
1972,"No. of People w/ 5-8 years of education (25-34)",927000,"M"
1971,"No. of People w/ 5-8 years of education (25-34)",1092000,"M"
1970,"No. of People w/ 5-8 years of education (25-34)",1063000,"M"
1969,"No. of People w/ 5-8 years of education (25-34)",1121000,"M"
1968,"No. of People w/ 5-8 years of education (25-34)",1192000,"M"
1967,"No. of People w/ 5-8 years of education (25-34)",1209000,"M"
1966,"No. of People w/ 5-8 years of education (25-34)",1162000,"M"
1965,"No. of People w/ 5-8 years of education (25-34)",1240000,"M"
1964,"No. of People w/ 5-8 years of education (25-34)",1344000,"M"
1962,"No. of People w/ 5-8 years of education (25-34)",1569000,"M"
1960,"No. of People w/ 5-8 years of education (25-34)",2026000,"M"
1959,"No. of People w/ 5-8 years of education (25-34)",1822000,"M"
1957,"No. of People w/ 5-8 years of education (25-34)",2097000,"M"
1952,"No. of People w/ 5-8 years of education (25-34)",2202000,"M"
1950,"No. of People w/ 5-8 years of education (25-34)",2705000,"M"
1947,"No. of People w/ 5-8 years of education (25-34)",2665000,"M"
1940,"No. of People w/ 5-8 years of education (25-34)",3932000,"M"
2021,"No. of People w/ 5-8 years of education (25-34)",244000,"F"
2020,"No. of People w/ 5-8 years of education (25-34)",272000,"F"
2019,"No. of People w/ 5-8 years of education (25-34)",3e+05,"F"
2018,"No. of People w/ 5-8 years of education (25-34)",344000,"F"
2017,"No. of People w/ 5-8 years of education (25-34)",342000,"F"
2016,"No. of People w/ 5-8 years of education (25-34)",390000,"F"
2015,"No. of People w/ 5-8 years of education (25-34)",375000,"F"
2014,"No. of People w/ 5-8 years of education (25-34)",435000,"F"
2013,"No. of People w/ 5-8 years of education (25-34)",454000,"F"
2012,"No. of People w/ 5-8 years of education (25-34)",484000,"F"
2011,"No. of People w/ 5-8 years of education (25-34)",483000,"F"
2010,"No. of People w/ 5-8 years of education (25-34)",527000,"F"
2009,"No. of People w/ 5-8 years of education (25-34)",531000,"F"
2008,"No. of People w/ 5-8 years of education (25-34)",475000,"F"
2007,"No. of People w/ 5-8 years of education (25-34)",527000,"F"
2006,"No. of People w/ 5-8 years of education (25-34)",577000,"F"
2005,"No. of People w/ 5-8 years of education (25-34)",607000,"F"
2004,"No. of People w/ 5-8 years of education (25-34)",606000,"F"
2003,"No. of People w/ 5-8 years of education (25-34)",598000,"F"
2002,"No. of People w/ 5-8 years of education (25-34)",584000,"F"
2001,"No. of People w/ 5-8 years of education (25-34)",569000,"F"
2000,"No. of People w/ 5-8 years of education (25-34)",542000,"F"
1999,"No. of People w/ 5-8 years of education (25-34)",525000,"F"
1998,"No. of People w/ 5-8 years of education (25-34)",553000,"F"
1997,"No. of People w/ 5-8 years of education (25-34)",533000,"F"
1996,"No. of People w/ 5-8 years of education (25-34)",569000,"F"
1995,"No. of People w/ 5-8 years of education (25-34)",556000,"F"
1994,"No. of People w/ 5-8 years of education (25-34)",581000,"F"
1993,"No. of People w/ 5-8 years of education (25-34)",543000,"F"
1992,"No. of People w/ 5-8 years of education (25-34)",567000,"F"
1991,"No. of People w/ 5-8 years of education (25-34)",629000,"F"
1990,"No. of People w/ 5-8 years of education (25-34)",653000,"F"
1989,"No. of People w/ 5-8 years of education (25-34)",654000,"F"
1988,"No. of People w/ 5-8 years of education (25-34)",657000,"F"
1987,"No. of People w/ 5-8 years of education (25-34)",662000,"F"
1986,"No. of People w/ 5-8 years of education (25-34)",644000,"F"
1985,"No. of People w/ 5-8 years of education (25-34)",627000,"F"
1984,"No. of People w/ 5-8 years of education (25-34)",649000,"F"
1983,"No. of People w/ 5-8 years of education (25-34)",665000,"F"
1982,"No. of People w/ 5-8 years of education (25-34)",713000,"F"
1981,"No. of People w/ 5-8 years of education (25-34)",698000,"F"
1980,"No. of People w/ 5-8 years of education (25-34)",725000,"F"
1979,"No. of People w/ 5-8 years of education (25-34)",685000,"F"
1978,"No. of People w/ 5-8 years of education (25-34)",742000,"F"
1977,"No. of People w/ 5-8 years of education (25-34)",710000,"F"
1976,"No. of People w/ 5-8 years of education (25-34)",784000,"F"
1975,"No. of People w/ 5-8 years of education (25-34)",833000,"F"
1974,"No. of People w/ 5-8 years of education (25-34)",796000,"F"
1973,"No. of People w/ 5-8 years of education (25-34)",884000,"F"
1972,"No. of People w/ 5-8 years of education (25-34)",862000,"F"
1971,"No. of People w/ 5-8 years of education (25-34)",919000,"F"
1970,"No. of People w/ 5-8 years of education (25-34)",876000,"F"
1969,"No. of People w/ 5-8 years of education (25-34)",965000,"F"
1968,"No. of People w/ 5-8 years of education (25-34)",1053000,"F"
1967,"No. of People w/ 5-8 years of education (25-34)",1084000,"F"
1966,"No. of People w/ 5-8 years of education (25-34)",1047000,"F"
1965,"No. of People w/ 5-8 years of education (25-34)",1197000,"F"
1964,"No. of People w/ 5-8 years of education (25-34)",1248000,"F"
1962,"No. of People w/ 5-8 years of education (25-34)",1367000,"F"
1960,"No. of People w/ 5-8 years of education (25-34)",1712000,"F"
1959,"No. of People w/ 5-8 years of education (25-34)",1526000,"F"
1957,"No. of People w/ 5-8 years of education (25-34)",1874000,"F"
1952,"No. of People w/ 5-8 years of education (25-34)",2160000,"F"
1950,"No. of People w/ 5-8 years of education (25-34)",2603000,"F"
1947,"No. of People w/ 5-8 years of education (25-34)",2858000,"F"
1940,"No. of People w/ 5-8 years of education (25-34)",3744000,"F"
2021,"No. of People w/ 5-8 years of education (35-54)",1219000,"M"
2020,"No. of People w/ 5-8 years of education (35-54)",1110000,"M"
2019,"No. of People w/ 5-8 years of education (35-54)",1202000,"M"
2018,"No. of People w/ 5-8 years of education (35-54)",1182000,"M"
2017,"No. of People w/ 5-8 years of education (35-54)",1305000,"M"
2016,"No. of People w/ 5-8 years of education (35-54)",1336000,"M"
2015,"No. of People w/ 5-8 years of education (35-54)",1416000,"M"
2014,"No. of People w/ 5-8 years of education (35-54)",1459000,"M"
2013,"No. of People w/ 5-8 years of education (35-54)",1464000,"M"
2012,"No. of People w/ 5-8 years of education (35-54)",1525000,"M"
2011,"No. of People w/ 5-8 years of education (35-54)",1292000,"M"
2010,"No. of People w/ 5-8 years of education (35-54)",1367000,"M"
2009,"No. of People w/ 5-8 years of education (35-54)",1458000,"M"
2008,"No. of People w/ 5-8 years of education (35-54)",1490000,"M"
2007,"No. of People w/ 5-8 years of education (35-54)",1433000,"M"
2006,"No. of People w/ 5-8 years of education (35-54)",1472000,"M"
2005,"No. of People w/ 5-8 years of education (35-54)",1476000,"M"
2004,"No. of People w/ 5-8 years of education (35-54)",1323000,"M"
2003,"No. of People w/ 5-8 years of education (35-54)",1372000,"M"
2002,"No. of People w/ 5-8 years of education (35-54)",1333000,"M"
2001,"No. of People w/ 5-8 years of education (35-54)",1368000,"M"
2000,"No. of People w/ 5-8 years of education (35-54)",1288000,"M"
1999,"No. of People w/ 5-8 years of education (35-54)",1290000,"M"
1998,"No. of People w/ 5-8 years of education (35-54)",1333000,"M"
1997,"No. of People w/ 5-8 years of education (35-54)",1370000,"M"
1996,"No. of People w/ 5-8 years of education (35-54)",1319000,"M"
1995,"No. of People w/ 5-8 years of education (35-54)",1368000,"M"
1994,"No. of People w/ 5-8 years of education (35-54)",1383000,"M"
1993,"No. of People w/ 5-8 years of education (35-54)",1316000,"M"
1992,"No. of People w/ 5-8 years of education (35-54)",1368000,"M"
1991,"No. of People w/ 5-8 years of education (35-54)",1624000,"M"
1990,"No. of People w/ 5-8 years of education (35-54)",1658000,"M"
1989,"No. of People w/ 5-8 years of education (35-54)",1762000,"M"
1988,"No. of People w/ 5-8 years of education (35-54)",1725000,"M"
1987,"No. of People w/ 5-8 years of education (35-54)",1801000,"M"
1986,"No. of People w/ 5-8 years of education (35-54)",1919000,"M"
1985,"No. of People w/ 5-8 years of education (35-54)",1928000,"M"
1984,"No. of People w/ 5-8 years of education (35-54)",2014000,"M"
1983,"No. of People w/ 5-8 years of education (35-54)",2108000,"M"
1982,"No. of People w/ 5-8 years of education (35-54)",2302000,"M"
1981,"No. of People w/ 5-8 years of education (35-54)",2425000,"M"
1980,"No. of People w/ 5-8 years of education (35-54)",2492000,"M"
1979,"No. of People w/ 5-8 years of education (35-54)",2612000,"M"
1978,"No. of People w/ 5-8 years of education (35-54)",2779000,"M"
1977,"No. of People w/ 5-8 years of education (35-54)",2889000,"M"
1976,"No. of People w/ 5-8 years of education (35-54)",3004000,"M"
1975,"No. of People w/ 5-8 years of education (35-54)",3100000,"M"
1974,"No. of People w/ 5-8 years of education (35-54)",3286000,"M"
1973,"No. of People w/ 5-8 years of education (35-54)",3413000,"M"
1972,"No. of People w/ 5-8 years of education (35-54)",3674000,"M"
1971,"No. of People w/ 5-8 years of education (35-54)",3985000,"M"
1970,"No. of People w/ 5-8 years of education (35-54)",4208000,"M"
1969,"No. of People w/ 5-8 years of education (35-54)",4359000,"M"
1968,"No. of People w/ 5-8 years of education (35-54)",4487000,"M"
1967,"No. of People w/ 5-8 years of education (35-54)",4700000,"M"
1966,"No. of People w/ 5-8 years of education (35-54)",4886000,"M"
1965,"No. of People w/ 5-8 years of education (35-54)",5076000,"M"
1964,"No. of People w/ 5-8 years of education (35-54)",5226000,"M"
1962,"No. of People w/ 5-8 years of education (35-54)",5545000,"M"
1960,"No. of People w/ 5-8 years of education (35-54)",6415000,"M"
1959,"No. of People w/ 5-8 years of education (35-54)",5781000,"M"
1957,"No. of People w/ 5-8 years of education (35-54)",6293000,"M"
1952,"No. of People w/ 5-8 years of education (35-54)",6512000,"M"
1950,"No. of People w/ 5-8 years of education (35-54)",7338000,"M"
1947,"No. of People w/ 5-8 years of education (35-54)",7765000,"M"
1940,"No. of People w/ 5-8 years of education (35-54)",8458000,"M"
2021,"No. of People w/ 5-8 years of education (35-54)",1048000,"F"
2020,"No. of People w/ 5-8 years of education (35-54)",1022000,"F"
2019,"No. of People w/ 5-8 years of education (35-54)",1107000,"F"
2018,"No. of People w/ 5-8 years of education (35-54)",1107000,"F"
2017,"No. of People w/ 5-8 years of education (35-54)",1098000,"F"
2016,"No. of People w/ 5-8 years of education (35-54)",1300000,"F"
2015,"No. of People w/ 5-8 years of education (35-54)",1326000,"F"
2014,"No. of People w/ 5-8 years of education (35-54)",1153000,"F"
